Country,Index Year,Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,HDI
United Arab Emirates,2013,71.1,55.0,68.0,99.9,85.1,74.0,77.6,83.9,82.6,35.0,50.0,0.839
United Kingdom,2013,74.8,90.0,78.0,57.0,27.7,94.1,71.6,72.4,86.8,90.0,80.0,0.914
United States,2013,76.0,85.0,71.0,69.3,47.8,90.5,95.5,75.0,86.4,70.0,70.0,0.914
Uruguay,2013,69.7,70.0,70.0,84.2,68.3,73.4,70.7,72.5,82.9,75.0,30.0,0.797
Uzbekistan,2013,46.0,15.0,16.0,90.2,67.8,71.2,61.0,63.0,66.1,0.0,10.0,0.688
Vanuatu,2013,56.6,40.0,35.0,97.3,80.5,56.4,57.7,81.4,48.0,30.0,40.0,0.588
Vietnam,2013,51.0,15.0,29.0,75.6,72.4,63.8,65.5,65.3,78.6,15.0,30.0,0.673
Yemen,2013,55.9,30.0,21.0,91.5,72.8,61.3,55.3,65.7,81.5,50.0,30.0,0.506
Zambia,2013,58.7,30.0,32.0,72.9,80.3,60.4,58.4,66.0,82.3,55.0,50.0,0.559
Zimbabwe,2013,28.6,10.0,22.0,71.8,66.4,33.4,21.9,0.0,50.4,0.0,10.0,0.527
Albania,2012,65.1,35.0,33.0,91.4,69.5,78.2,51.0,78.6,79.8,65.0,70.0,0.771
Algeria,2012,51.0,30.0,29.0,82.9,47.9,66.3,54.4,76.3,72.8,20.0,30.0,0.737
Angola,2012,46.7,20.0,19.0,84.1,53.2,45.5,43.9,61.2,65.2,35.0,40.0,0.537
Armenia,2012,68.8,30.0,26.0,89.3,74.9,87.8,76.6,73.1,85.4,75.0,70.0,0.737
Australia,2012,83.1,90.0,87.0,63.4,67.1,91.9,90.6,84.5,86.2,80.0,90.0,0.932
Austria,2012,70.3,90.0,79.0,50.5,15.4,70.3,78.1,82.2,87.2,80.0,70.0,0.899
Azerbaijan,2012,58.9,20.0,24.0,84.9,63.7,68.6,81.6,74.5,77.2,55.0,40.0,0.736
Bahrain,2012,75.2,55.0,49.0,99.9,72.2,76.5,91.1,70.4,82.8,75.0,80.0,0.8
Bangladesh,2012,53.2,20.0,24.0,72.8,93.9,68.5,55.9,67.5,54.0,55.0,20.0,0.567
Barbados,2012,69.0,80.0,78.0,71.1,40.1,90.0,80.0,75.8,60.5,55.0,60.0,0.811
Belarus,2012,49.0,20.0,25.0,86.6,34.9,71.3,77.0,65.3,80.4,20.0,10.0,0.803
Belgium,2012,69.0,80.0,71.0,44.8,12.1,92.3,71.3,81.2,87.1,80.0,70.0,0.905
Belize,2012,61.9,30.0,20.0,82.8,74.6,73.6,82.2,77.6,78.1,50.0,50.0,0.706
Benin,2012,55.7,30.0,28.0,76.2,79.9,42.9,51.5,79.7,59.3,60.0,50.0,0.489
Bhutan,2012,56.6,60.0,57.0,83.8,55.3,59.7,78.6,72.6,49.5,20.0,30.0,0.591
Bolivia,2012,50.2,10.0,28.0,87.0,62.2,56.5,40.8,72.8,74.3,20.0,50.0,0.663
Bosnia and Herzegovina,2012,57.3,20.0,32.0,84.3,24.4,55.2,60.4,80.7,86.0,70.0,60.0,0.741
Botswana,2012,69.6,70.0,58.0,78.3,53.7,69.1,70.2,72.4,79.7,75.0,70.0,0.687
Brazil,2012,57.9,50.0,37.0,69.1,54.8,53.7,59.1,75.8,69.7,50.0,60.0,0.734
Bulgaria,2012,64.7,30.0,36.0,93.6,50.3,72.7,84.2,77.8,87.1,55.0,60.0,0.786
Burma,2012,38.7,10.0,14.0,82.0,96.0,20.0,20.0,61.2,73.6,0.0,10.0,0.541
Burundi,2012,48.1,20.0,18.0,72.2,22.9,46.1,67.2,70.9,78.9,55.0,30.0,0.416
Cabo Verde,2012,63.5,65.0,51.0,77.3,61.8,59.0,48.5,80.5,66.9,65.0,60.0,0.634
Cambodia,2012,57.6,30.0,21.0,91.1,90.0,40.7,47.2,80.7,65.2,60.0,50.0,0.548
Cameroon,2012,51.8,30.0,22.0,69.3,90.8,47.1,48.1,70.9,54.9,35.0,50.0,0.524
Canada,2012,79.9,90.0,89.0,79.2,41.7,96.6,81.8,77.3,87.9,75.0,80.0,0.906
Chad,2012,44.8,20.0,17.0,50.2,74.2,24.9,43.7,72.5,55.6,50.0,40.0,0.393
Chile,2012,78.3,90.0,72.0,77.4,82.1,68.6,75.1,85.6,82.0,80.0,70.0,0.818
China,2012,51.2,20.0,35.0,70.4,84.1,46.4,55.4,74.2,71.6,25.0,30.0,0.719
Colombia,2012,68.0,50.0,35.0,76.0,74.1,89.4,79.7,78.7,72.2,65.0,60.0,0.736
Comoros,2012,45.7,30.0,21.0,64.9,85.3,41.5,31.2,78.3,69.4,15.0,20.0,0.529
Costa Rica,2012,68.0,55.0,53.0,82.8,90.8,57.6,62.7,73.4,85.1,70.0,50.0,0.774
Croatia,2012,60.9,40.0,41.0,76.4,45.0,63.4,44.4,81.4,87.5,70.0,60.0,0.82
Cyprus,2012,71.8,70.0,63.0,83.3,37.1,81.6,69.9,85.7,82.1,75.0,70.0,0.852
Czech Republic,2012,69.9,70.0,46.0,82.0,36.8,67.7,77.9,81.5,87.1,70.0,80.0,0.865
Côte d'Ivoire,2012,54.3,20.0,22.0,78.1,86.6,42.7,56.1,81.7,70.3,35.0,50.0,0.467
Democratic Republic of Congo,2012,41.1,10.0,20.0,72.5,76.1,38.7,39.0,51.2,63.0,20.0,20.0,0.423
Denmark,2012,76.2,90.0,93.0,39.8,0.0,99.1,92.1,80.7,87.1,90.0,90.0,0.924
Djibouti,2012,53.9,30.0,32.0,80.3,42.4,30.5,61.6,77.2,59.6,65.0,60.0,0.459
Dominica,2012,61.6,60.0,52.0,68.8,43.8,80.5,61.9,85.0,74.3,60.0,30.0,0.731
Dominican Republic,2012,60.2,30.0,30.0,85.8,91.4,55.5,58.7,75.1,80.1,55.0,40.0,0.708
Ecuador,2012,48.3,20.0,25.0,78.3,64.3,54.1,41.0,66.8,68.1,25.0,40.0,0.74
Egypt,2012,57.9,35.0,31.0,89.7,64.1,63.8,53.7,62.3,74.0,65.0,40.0,0.676
El Salvador,2012,68.7,40.0,36.0,85.5,91.1,63.2,65.3,82.1,79.0,75.0,70.0,0.66
Equatorial Guinea,2012,42.8,20.0,19.0,75.5,28.0,44.7,43.8,73.1,58.8,25.0,40.0,0.587
Eritrea,2012,36.2,10.0,26.0,57.0,46.8,17.1,63.2,52.9,69.1,0.0,20.0,0.422
Estonia,2012,73.2,80.0,65.0,79.1,38.8,75.7,56.9,79.3,87.1,90.0,80.0,0.859
Eswatini,2012,57.2,40.0,32.0,67.2,56.5,66.4,70.8,74.5,69.7,55.0,40.0,0.542
Ethiopia,2012,52.0,30.0,27.0,74.8,91.1,64.4,55.5,67.1,65.6,25.0,20.0,0.429
Fiji,2012,57.3,25.0,20.0,78.1,78.9,59.3,75.8,75.7,69.7,30.0,60.0,0.702
Finland,2012,72.3,90.0,92.0,65.4,5.2,94.9,42.4,81.3,87.1,85.0,80.0,0.908
France,2012,63.2,80.0,68.0,53.8,5.3,83.7,51.6,82.3,82.1,55.0,70.0,0.878
Gabon,2012,56.4,40.0,28.0,73.5,81.5,57.7,59.8,77.7,61.1,45.0,40.0,0.672
Georgia,2012,69.4,40.0,38.0,87.8,55.8,86.9,92.1,74.4,89.2,70.0,60.0,0.749
Germany,2012,71.0,90.0,79.0,61.3,32.2,90.5,41.4,83.5,87.1,85.0,60.0,0.927
Ghana,2012,60.7,50.0,41.0,81.9,48.3,62.9,62.9,66.9,67.8,65.0,60.0,0.57
Greece,2012,55.4,50.0,35.0,65.3,16.2,76.3,36.6,72.6,82.1,60.0,60.0,0.856
Guatemala,2012,60.9,30.0,32.0,79.6,93.9,48.5,53.5,77.3,84.6,60.0,50.0,0.613
Guinea,2012,50.8,20.0,20.0,69.3,82.6,38.5,64.7,67.1,61.2,45.0,40.0,0.431
Guinea-Bissau,2012,50.1,20.0,21.0,88.7,63.3,40.5,61.0,75.9,65.3,35.0,30.0,0.437
Guyana,2012,51.3,30.0,27.0,64.0,52.0,65.5,65.3,77.4,71.5,30.0,30.0,0.652
Haiti,2012,50.7,10.0,22.0,80.6,85.3,33.3,65.4,76.0,74.8,30.0,30.0,0.478
Honduras,2012,58.8,30.0,24.0,83.7,83.4,60.6,30.0,74.1,77.1,65.0,60.0,0.6
Hong Kong,2012,89.9,90.0,84.0,93.1,91.0,98.9,86.5,85.8,90.0,90.0,90.0,0.911
Hungary,2012,67.1,70.0,47.0,78.6,24.4,79.8,67.6,76.1,87.1,70.0,70.0,0.826
Iceland,2012,70.9,90.0,85.0,73.5,21.8,92.0,60.9,72.5,88.2,65.0,60.0,0.908
India,2012,54.6,50.0,33.0,76.1,74.8,35.5,74.2,62.9,64.1,35.0,40.0,0.6
Indonesia,2012,56.4,30.0,28.0,83.5,91.6,54.6,52.1,75.2,73.9,35.0,40.0,0.682
Ireland,2012,76.9,90.0,80.0,73.9,30.4,92.8,78.4,76.7,87.1,90.0,70.0,0.899
Israel,2012,67.8,70.0,61.0,64.1,41.0,64.4,65.1,79.0,83.6,80.0,70.0,0.893
Italy,2012,58.8,50.0,39.0,55.0,19.4,77.4,43.0,82.0,87.1,75.0,60.0,0.874
Jamaica,2012,65.1,40.0,33.0,75.5,58.7,84.7,69.6,72.4,72.1,85.0,60.0,0.722
Japan,2012,71.6,80.0,78.0,67.1,47.0,81.8,81.4,88.9,81.8,60.0,50.0,0.895
Jordan,2012,69.9,55.0,47.0,93.5,67.0,69.5,75.7,81.2,79.6,70.0,60.0,0.726
Kazakhstan,2012,63.6,40.0,29.0,90.4,83.4,72.9,88.7,71.8,79.6,30.0,50.0,0.782
Kenya,2012,57.5,30.0,21.0,77.7,75.3,61.7,63.3,79.1,66.7,50.0,50.0,0.545
Kiribati,2012,46.9,30.0,32.0,72.4,0.0,61.2,85.5,77.3,55.4,25.0,30.0,0.596
Kuwait,2012,62.5,50.0,45.0,99.9,47.2,61.8,63.5,71.3,81.6,55.0,50.0,0.8
Kyrgyz Republic,2012,60.2,20.0,20.0,93.1,66.5,74.1,88.9,71.0,63.2,55.0,50.0,0.649
Laos,2012,50.0,15.0,21.0,79.8,86.6,61.6,55.7,76.9,58.7,25.0,20.0,0.569
Latvia,2012,65.2,50.0,43.0,84.3,43.8,75.9,59.1,79.1,87.1,80.0,50.0,0.825
Lebanon,2012,60.1,25.0,25.0,90.8,68.2,53.9,60.6,76.9,80.4,60.0,60.0,0.744
Lesotho,2012,46.6,40.0,35.0,49.1,0.0,57.5,65.0,75.5,69.1,35.0,40.0,0.48
Liberia,2012,48.6,30.0,33.0,76.6,74.8,55.9,50.6,71.8,53.8,20.0,20.0,0.455
Lithuania,2012,71.5,60.0,50.0,93.6,41.7,79.2,64.6,79.3,87.1,80.0,80.0,0.835
Luxembourg,2012,74.5,90.0,85.0,63.6,46.6,75.9,40.9,81.3,87.1,95.0,80.0,0.892
Madagascar,2012,62.4,40.0,26.0,88.3,93.6,71.1,50.8,76.0,73.5,55.0,50.0,0.507
Malawi,2012,56.4,45.0,34.0,79.3,62.2,42.0,58.2,72.6,70.9,50.0,50.0,0.452
Malaysia,2012,66.4,50.0,44.0,84.5,72.5,78.1,79.3,81.6,78.8,45.0,50.0,0.782
Maldives,2012,49.2,25.0,23.0,98.0,0.0,89.7,71.9,75.3,43.7,35.0,30.0,0.688
Malta,2012,67.0,70.0,56.0,67.8,43.8,70.0,60.0,80.5,87.1,75.0,60.0,0.854
Mauritania,2012,53.0,25.0,23.0,80.5,71.9,51.3,53.2,75.5,69.9,40.0,40.0,0.503
Mauritius,2012,77.0,65.0,54.0,91.9,83.4,78.7,70.4,78.3,87.9,90.0,70.0,0.768
Mexico,2012,65.3,50.0,31.0,80.7,78.3,82.0,61.3,76.5,72.9,60.0,60.0,0.752
Micronesia,2012,50.7,30.0,30.0,97.6,3.9,57.0,83.7,73.4,81.0,20.0,30.0,0.599
Moldova,2012,54.4,40.0,29.0,86.5,38.7,70.0,41.7,74.4,79.0,35.0,50.0,0.693
Mongolia,2012,61.5,30.0,27.0,88.5,62.8,67.7,74.5,74.3,79.8,50.0,60.0,0.719
Montenegro,2012,62.5,40.0,37.0,91.3,31.7,69.2,86.1,81.2,83.6,55.0,50.0,0.798
Morocco,2012,60.2,40.0,34.0,69.7,74.8,77.2,27.6,77.9,75.7,65.0,60.0,0.636
Namibia,2012,61.9,30.0,44.0,65.7,73.0,70.8,85.0,74.4,86.5,50.0,40.0,0.612
Nepal,2012,50.2,30.0,22.0,86.0,88.1,53.6,45.4,74.9,61.5,10.0,30.0,0.548
Netherlands,2012,73.3,90.0,88.0,51.2,20.9,81.9,60.0,83.6,87.1,90.0,80.0,0.921
New Zealand,2012,82.1,95.0,93.0,71.6,45.0,99.9,89.9,85.2,86.8,75.0,80.0,0.905
Nicaragua,2012,57.9,15.0,25.0,77.1,83.0,51.2,63.4,74.0,84.9,55.0,50.0,0.625
Nigeria,2012,56.3,30.0,24.0,84.3,72.3,55.6,80.6,72.0,63.9,40.0,40.0,0.502
North Macedonia,2012,68.5,35.0,41.0,91.2,66.7,80.9,80.3,86.1,83.6,60.0,60.0,0.74
Norway,2012,68.8,90.0,86.0,52.5,35.3,88.4,46.3,75.1,89.3,65.0,60.0,0.942
Oman,2012,67.9,50.0,53.0,98.4,53.6,68.2,85.1,72.1,83.7,55.0,60.0,0.804
Pakistan,2012,54.7,30.0,23.0,80.6,88.1,70.0,47.8,66.3,66.0,35.0,40.0,0.533
Panama,2012,65.2,40.0,36.0,84.6,88.2,74.4,41.5,77.8,74.8,65.0,70.0,0.77
Papua New Guinea,2012,53.8,20.0,21.0,68.3,72.6,59.0,74.0,73.2,84.8,35.0,30.0,0.508
Paraguay,2012,61.8,30.0,22.0,96.9,88.5,59.8,27.2,81.4,82.7,70.0,60.0,0.697
Peru,2012,68.7,40.0,35.0,79.7,90.9,72.0,68.5,85.5,85.0,70.0,60.0,0.734
Philippines,2012,57.1,30.0,24.0,79.1,89.7,54.3,51.7,77.1,75.5,40.0,50.0,0.684
Poland,2012,64.2,60.0,53.0,74.4,40.3,61.4,61.3,79.1,87.1,65.0,60.0,0.836
Portugal,2012,63.0,70.0,60.0,59.0,25.5,83.0,32.5,82.6,87.1,70.0,60.0,0.829
Qatar,2012,71.3,70.0,77.0,99.7,73.6,69.7,67.9,77.1,82.5,45.0,50.0,0.85
Republic of Congo,2012,43.8,10.0,21.0,61.3,78.0,40.6,45.7,71.0,60.7,20.0,30.0,0.571
Romania,2012,64.4,40.0,37.0,87.4,55.1,70.5,62.6,74.3,87.1,80.0,50.0,0.796
Russia,2012,50.5,25.0,21.0,82.5,48.6,65.1,63.5,66.3,68.2,25.0,40.0,0.797
Saint Lucia,2012,71.3,70.0,70.0,74.1,67.7,84.7,83.5,85.8,71.9,65.0,40.0,0.731
Saint Vincent and the Grenadines,2012,66.5,70.0,64.0,71.5,60.7,77.4,76.7,81.1,73.3,50.0,40.0,0.713
Samoa,2012,60.5,60.0,41.0,80.3,61.3,72.9,82.3,77.0,70.0,30.0,30.0,0.696
Saudi Arabia,2012,62.5,45.0,47.0,99.6,37.3,87.5,71.1,64.9,82.3,40.0,50.0,0.837
Senegal,2012,55.4,40.0,29.0,65.4,78.5,58.4,43.5,81.6,72.2,45.0,40.0,0.489
Serbia,2012,58.0,40.0,35.0,84.1,39.3,56.5,68.7,68.0,77.9,60.0,50.0,0.772
Seychelles,2012,53.0,50.0,48.0,76.0,59.6,62.3,58.0,67.4,33.4,45.0,30.0,0.777
Sierra Leone,2012,49.1,10.0,24.0,80.9,84.3,51.8,42.0,70.1,62.8,45.0,20.0,0.413
Singapore,2012,87.5,90.0,93.0,91.3,91.3,97.2,92.1,84.8,90.0,75.0,70.0,0.92
Slovak Republic,2012,67.0,50.0,43.0,84.2,48.2,71.0,58.1,83.5,87.1,75.0,70.0,0.841
Slovenia,2012,62.9,60.0,64.0,64.8,27.9,81.4,42.2,81.2,87.1,70.0,50.0,0.876
Solomon Islands,2012,46.2,30.0,28.0,69.3,30.3,63.7,68.1,77.4,55.4,10.0,30.0,0.546
South Africa,2012,62.7,50.0,45.0,70.7,71.9,75.8,57.3,75.0,76.3,45.0,60.0,0.673
South Korea,2012,69.9,70.0,54.0,72.8,67.2,93.6,49.7,78.9,72.6,70.0,70.0,0.89
Spain,2012,69.1,70.0,61.0,61.3,37.1,81.3,51.8,81.5,87.1,80.0,80.0,0.873
Sri Lanka,2012,58.3,40.0,32.0,73.5,81.4,78.0,62.1,68.5,77.1,30.0,40.0,0.762
Suriname,2012,52.6,40.0,37.0,63.2,67.5,40.7,81.2,74.5,66.3,25.0,30.0,0.72
Sweden,2012,71.7,90.0,92.0,39.1,8.8,94.6,54.6,80.9,87.1,90.0,80.0,0.908
Switzerland,2012,81.1,90.0,87.0,67.9,65.8,77.9,87.9,84.4,90.0,80.0,80.0,0.935
Syria,2012,51.2,30.0,25.0,84.4,78.5,60.1,50.0,70.9,72.8,20.0,20.0,0.631
São Tomé and Príncipe,2012,50.2,30.0,30.0,87.0,49.1,53.2,46.1,64.6,66.6,45.0,30.0,0.558
Tajikistan,2012,53.4,20.0,21.0,89.0,75.5,61.6,56.8,67.4,82.5,20.0,40.0,0.639
Tanzania,2012,57.0,30.0,27.0,79.7,80.2,45.2,60.1,69.4,73.5,55.0,50.0,0.501
Thailand,2012,64.9,45.0,35.0,75.1,87.5,72.5,79.0,69.3,75.2,40.0,70.0,0.733
The Bahamas,2012,68.0,70.0,55.0,97.7,85.2,70.9,82.7,76.0,42.2,30.0,70.0,0.797
Timor-Leste,2012,43.3,20.0,25.0,64.7,0.0,43.1,75.1,77.4,73.0,35.0,20.0,0.601
Togo,2012,48.3,30.0,24.0,68.6,85.6,34.8,45.2,78.3,61.7,25.0,30.0,0.484
Tonga,2012,57.0,25.0,30.0,85.9,62.2,77.5,92.1,72.1,75.3,30.0,20.0,0.7
Trinidad and Tobago,2012,64.4,50.0,36.0,85.5,65.1,60.1,77.3,70.1,69.9,60.0,70.0,0.784
Tunisia,2012,58.6,40.0,43.0,74.8,71.5,82.9,74.1,76.9,58.1,35.0,30.0,0.721
Turkey,2012,62.5,50.0,44.0,77.7,58.5,67.1,40.0,71.9,85.4,70.0,60.0,0.765
Turkmenistan,2012,43.8,10.0,16.0,98.4,93.5,30.0,30.0,71.0,79.2,0.0,10.0,0.686
Ukraine,2012,46.1,30.0,24.0,78.2,29.4,46.2,51.2,67.7,84.4,20.0,30.0,0.742
United Arab Emirates,2012,69.3,55.0,63.0,99.9,80.1,68.0,78.8,80.9,82.6,35.0,50.0,0.832
United Kingdom,2012,74.1,90.0,76.0,56.4,21.5,94.7,71.5,73.9,87.1,90.0,80.0,0.897
United States,2012,76.3,85.0,71.0,69.8,46.7,91.1,95.8,77.2,86.4,70.0,70.0,0.916
Uruguay,2012,69.9,70.0,69.0,81.2,68.7,74.9,74.0,73.4,82.9,75.0,30.0,0.788
Uzbekistan,2012,45.8,15.0,16.0,94.4,64.9,67.6,60.1,64.2,66.1,0.0,10.0,0.681
Vanuatu,2012,56.6,40.0,36.0,97.0,79.9,59.3,50.7,78.4,55.1,30.0,40.0,0.584
Vietnam,2012,51.3,15.0,27.0,76.5,66.5,61.1,67.3,75.1,79.6,15.0,30.0,0.668
Yemen,2012,55.3,30.0,22.0,83.1,62.8,71.5,57.3,69.3,81.5,45.0,30.0,0.501
Zambia,2012,58.3,30.0,30.0,73.3,84.9,61.2,51.1,64.9,82.3,55.0,50.0,0.552
Zimbabwe,2012,26.3,10.0,24.0,65.2,38.7,34.9,29.6,0.0,50.4,0.0,10.0,0.516
Albania,2011,64.0,35.0,32.0,92.1,68.7,67.1,50.4,79.9,79.8,65.0,70.0,0.759
Algeria,2011,52.4,30.0,28.0,83.5,62.4,69.4,52.9,75.4,72.8,20.0,30.0,0.738
Angola,2011,46.2,20.0,19.0,84.5,48.1,41.4,42.3,61.8,70.2,35.0,40.0,0.525
Argentina,2011,51.7,20.0,29.0,68.7,81.7,62.4,47.9,63.2,69.5,45.0,30.0,0.823
Armenia,2011,69.7,30.0,27.0,89.2,85.7,82.4,75.9,76.0,85.5,75.0,70.0,0.733
Australia,2011,82.5,90.0,87.0,61.3,64.7,90.1,92.2,85.0,84.4,80.0,90.0,0.928
Austria,2011,71.9,90.0,79.0,50.3,28.0,72.8,78.2,82.9,87.6,80.0,70.0,0.897
Azerbaijan,2011,59.7,20.0,23.0,83.9,71.0,72.9,81.1,72.6,77.1,55.0,40.0,0.731
Bahrain,2011,77.7,60.0,51.0,99.8,80.2,77.4,97.0,74.0,82.8,75.0,80.0,0.798
Bangladesh,2011,53.0,20.0,24.0,72.7,92.4,65.0,54.3,68.6,58.0,55.0,20.0,0.559
Barbados,2011,68.5,80.0,74.0,70.7,48.8,90.0,80.0,76.3,60.5,45.0,60.0,0.802
Belgium,2011,70.2,80.0,71.0,41.8,25.0,92.6,71.0,82.5,87.6,80.0,70.0,0.904
Belize,2011,63.8,40.0,29.0,82.3,76.1,73.7,86.5,78.8,71.5,50.0,50.0,0.699
Benin,2011,56.0,30.0,29.0,75.8,84.1,43.0,50.7,78.2,58.8,60.0,50.0,0.479
Bhutan,2011,57.6,60.0,50.0,83.9,64.1,59.8,84.7,71.8,52.0,20.0,30.0,0.581
Bolivia,2011,50.0,10.0,27.0,83.9,63.7,57.2,41.5,68.8,77.6,20.0,50.0,0.66
Bosnia and Herzegovina,2011,57.5,20.0,30.0,83.9,24.1,60.4,60.2,80.6,86.0,70.0,60.0,0.722
Botswana,2011,68.8,70.0,56.0,78.4,51.5,70.5,70.0,70.9,75.2,75.0,70.0,0.676
Brazil,2011,56.3,50.0,37.0,69.0,49.6,54.3,57.8,75.9,69.8,50.0,50.0,0.73
Bulgaria,2011,64.9,30.0,38.0,86.9,58.3,75.8,82.0,75.5,87.6,55.0,60.0,0.782
Burma,2011,37.8,5.0,14.0,81.9,98.1,20.0,20.0,56.6,72.3,0.0,10.0,0.534
Burundi,2011,49.6,20.0,18.0,72.3,52.0,36.8,67.1,66.1,78.8,55.0,30.0,0.41
Cabo Verde,2011,64.6,65.0,51.0,77.3,71.0,64.8,50.0,79.2,67.6,60.0,60.0,0.633
Cambodia,2011,57.9,30.0,20.0,90.9,94.2,39.5,46.3,78.0,70.0,60.0,50.0,0.542
Cameroon,2011,51.8,30.0,22.0,66.9,89.7,44.1,47.0,73.3,59.6,35.0,50.0,0.513
Canada,2011,80.8,90.0,87.0,78.0,52.7,96.4,81.7,78.8,88.1,75.0,80.0,0.899
Chad,2011,45.3,20.0,16.0,50.4,85.3,25.3,44.8,70.6,55.6,45.0,40.0,0.385
Chile,2011,77.4,85.0,67.0,77.7,86.6,67.2,74.5,77.9,88.0,80.0,70.0,0.812
China,2011,52.0,20.0,36.0,70.3,87.0,49.8,54.9,75.3,71.6,25.0,30.0,0.711
Colombia,2011,68.0,50.0,37.0,74.5,78.9,86.1,79.3,75.8,73.2,65.0,60.0,0.735
Comoros,2011,43.8,30.0,23.0,64.8,77.8,42.9,30.7,76.2,62.4,10.0,20.0,0.524
Costa Rica,2011,67.3,55.0,53.0,82.3,86.9,58.2,62.1,70.7,85.2,70.0,50.0,0.768
Croatia,2011,61.1,40.0,41.0,74.6,50.3,65.2,44.1,78.5,87.6,70.0,60.0,0.817
Cyprus,2011,73.3,80.0,66.0,74.6,45.6,80.1,71.4,87.6,82.6,75.0,70.0,0.853
Czech Republic,2011,70.4,65.0,49.0,81.0,44.8,69.8,77.0,80.0,87.6,70.0,80.0,0.865
Côte d'Ivoire,2011,55.4,30.0,21.0,78.5,88.4,43.3,55.7,80.2,72.2,35.0,50.0,0.457
Democratic Republic of Congo,2011,40.7,10.0,19.0,73.3,84.5,37.8,37.3,46.7,63.0,15.0,20.0,0.419
Denmark,2011,78.6,90.0,93.0,43.2,19.5,99.7,92.1,81.4,87.6,90.0,90.0,0.922
Djibouti,2011,54.5,30.0,28.0,79.6,50.5,32.9,67.7,76.6,59.6,60.0,60.0,0.451
Dominica,2011,63.3,65.0,59.0,69.5,45.8,74.8,62.8,86.3,74.3,65.0,30.0,0.733
Dominican Republic,2011,60.0,30.0,30.0,85.3,89.1,56.4,57.1,77.1,79.8,55.0,40.0,0.704
Ecuador,2011,47.1,20.0,22.0,78.9,50.1,53.5,40.1,64.9,76.0,25.0,40.0,0.742
Egypt,2011,59.1,40.0,28.0,89.6,65.3,64.5,53.6,60.8,74.0,65.0,50.0,0.669
El Salvador,2011,68.8,40.0,34.0,85.8,88.0,65.5,64.9,79.9,85.0,75.0,70.0,0.656
Equatorial Guinea,2011,47.5,20.0,18.0,75.5,80.5,44.2,43.1,74.4,58.9,20.0,40.0,0.583
Eritrea,2011,36.7,10.0,26.0,73.0,31.5,18.2,73.4,46.0,69.1,0.0,20.0,0.433
Estonia,2011,75.2,80.0,66.0,80.7,52.2,80.9,55.8,78.7,87.6,90.0,80.0,0.853
Eswatini,2011,59.1,40.0,36.0,67.2,65.9,66.4,69.4,71.0,79.8,55.0,40.0,0.528
Ethiopia,2011,50.5,30.0,27.0,74.5,88.7,67.4,57.1,54.3,65.6,20.0,20.0,0.423
Fiji,2011,60.4,30.0,40.0,78.1,81.3,63.2,75.7,76.1,69.8,30.0,60.0,0.698
Finland,2011,74.0,90.0,89.0,65.3,26.5,95.0,41.4,80.7,87.6,85.0,80.0,0.907
France,2011,64.6,80.0,69.0,52.3,16.4,85.6,51.4,83.7,82.6,55.0,70.0,0.876
Gabon,2011,56.7,40.0,29.0,74.5,87.9,57.3,58.8,73.8,61.0,45.0,40.0,0.663
Georgia,2011,70.4,40.0,41.0,87.5,60.3,87.3,92.1,76.7,89.2,70.0,60.0,0.738
Germany,2011,71.8,90.0,80.0,58.5,42.7,89.6,40.6,83.9,87.6,85.0,60.0,0.925
Ghana,2011,59.4,50.0,39.0,83.3,46.1,63.4,56.1,63.3,67.8,65.0,60.0,0.563
Greece,2011,60.3,50.0,38.0,65.9,34.3,76.2,55.2,80.6,82.6,60.0,60.0,0.853
Guatemala,2011,61.9,35.0,34.0,79.5,94.4,52.1,53.4,76.4,84.6,60.0,50.0,0.607
Guinea,2011,51.7,20.0,18.0,69.6,90.9,40.8,66.6,70.3,61.2,40.0,40.0,0.421
Guinea-Bissau,2011,46.5,20.0,19.0,88.7,54.8,25.5,61.4,72.2,63.6,30.0,30.0,0.435
Guyana,2011,49.4,30.0,26.0,64.6,29.1,66.8,60.3,75.8,71.3,30.0,40.0,0.648
Haiti,2011,52.1,10.0,18.0,80.9,90.1,37.5,76.4,73.7,74.8,30.0,30.0,0.474
Honduras,2011,58.6,30.0,25.0,83.5,85.7,62.1,29.7,73.2,77.0,60.0,60.0,0.601
Hong Kong,2011,89.7,90.0,82.0,93.3,89.6,98.7,86.2,87.1,90.0,90.0,90.0,0.904
Hungary,2011,66.6,65.0,51.0,69.7,27.4,76.5,67.7,75.9,87.6,75.0,70.0,0.823
Iceland,2011,68.2,90.0,87.0,69.8,0.0,92.7,60.7,68.6,88.2,65.0,60.0,0.901
India,2011,54.6,50.0,34.0,75.4,77.8,36.9,67.2,65.1,64.2,35.0,40.0,0.59
Indonesia,2011,56.0,30.0,28.0,83.0,88.9,54.9,51.8,74.3,73.8,35.0,40.0,0.674
Ireland,2011,78.7,90.0,80.0,72.1,47.1,92.0,77.5,80.7,87.6,90.0,70.0,0.894
Israel,2011,68.5,70.0,61.0,62.3,44.8,66.1,64.3,78.4,87.8,80.0,70.0,0.892
Italy,2011,60.3,50.0,43.0,55.4,28.6,77.3,44.4,82.1,87.6,75.0,60.0,0.875
